Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.752869,20753890
2010-01-05,54.090000,54.189999,53.570202,53.689999,40.347080,15649378
2010-01-06,53.500000,53.830002,53.419998,53.570000,40.256889,12517828
2010-01-07,53.720001,53.750000,53.259998,53.599998,40.279442,10662697
2010-01-08,53.430000,53.529999,53.020000,53.330002,40.076530,11363488
2010-01-11,53.330002,54.439999,53.099998,54.209999,40.737850,13989639
2010-01-12,54.000000,54.750000,53.860001,54.730000,41.128609,15117022
2010-01-13,54.790001,55.200001,54.410000,55.009998,41.339031,13290652
2010-01-14,54.730000,54.840000,54.160000,54.209999,40.737850,13772183
2010-01-15,54.340000,54.549999,53.599998,53.680000,40.339561,19088243
2010-01-19,53.910000,54.259998,53.500000,54.029999,40.602573,14618629
2010-01-20,53.919998,53.939999,53.230000,53.860001,40.474823,13308519
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.768436,16028682
2010-01-22,52.959999,53.470200,52.689999,52.939999,39.783451,19416031
2010-01-25,53.139999,53.220001,52.775002,52.880001,39.738369,12003255
2010-01-26,52.820000,53.860001,52.730000,53.610001,40.286961,15585088
2010-01-27,53.520000,53.770000,53.099998,53.400002,40.129150,13192047
2010-01-28,53.380001,53.450001,52.509998,52.610001,39.535477,16961014
2010-01-29,53.680000,54.150002,53.400002,53.430000,40.151695,24281225
2010-02-01,53.619999,53.779999,53.310001,53.480000,40.189255,11028818
2010-02-02,53.590000,53.720001,53.330002,53.490002,40.196777,11388907
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.782936,17988850
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.806007,21029997
2010-02-05,52.770000,53.529999,52.759998,53.450001,40.166733,15546378
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.775936,10506063
2010-02-09,53.209999,53.619999,52.820000,53.250000,40.016422,10825120
2010-02-10,53.270000,53.500000,52.959999,53.240002,40.008907,9408393
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.888664,11579594
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.753414,17038867
